K,s,n,q0,q1,q2,cost
6,3,50000,0.5,0.5,0.4,748
6,3,50000,0.5,0.5,0.4,656
6,3,50000,0.5,0.5,0.4,853
6,3,50000,0.5,0.5,0.4,314
6,3,50000,0.5,0.5,0.4,566
6,3,50000,0.5,0.5,0.4,705
6,3,50000,0.5,0.5,0.4,304
6,3,50000,0.5,0.5,0.4,538
6,3,50000,0.5,0.5,0.4,917
6,3,50000,0.5,0.5,0.4,472
6,3,50000,0.5,0.5,0.42,720
6,3,50000,0.5,0.5,0.42,473
6,3,50000,0.5,0.5,0.42,233
6,3,50000,0.5,0.5,0.42,500
6,3,50000,0.5,0.5,0.42,373
6,3,50000,0.5,0.5,0.42,813
6,3,50000,0.5,0.5,0.42,647
6,3,50000,0.5,0.5,0.42,750
6,3,50000,0.5,0.5,0.42,403
6,3,50000,0.5,0.5,0.42,590
6,3,50000,0.5,0.5,0.42,379
6,3,50000,0.5,0.5,0.42,288
6,3,50000,0.5,0.5,0.42,481
6,3,50000,0.5,0.5,0.42,463
6,3,50000,0.5,0.5,0.42,306
6,3,50000,0.5,0.5,0.42,456
6,3,50000,0.5,0.5,0.42,334
6,3,50000,0.5,0.5,0.42,457
6,3,50000,0.5,0.5,0.42,467
6,3,50000,0.5,0.5,0.42,654
6,3,50000,0.5,0.5,0.42,240
6,3,50000,0.5,0.5,0.42,342
6,3,50000,0.5,0.5,0.42,1061
6,3,50000,0.5,0.5,0.42,801
6,3,50000,0.5,0.5,0.42,299
6,3,50000,0.5,0.5,0.42,1096
6,3,50000,0.5,0.5,0.42,518
6,3,50000,0.5,0.5,0.42,776
6,3,50000,0.5,0.5,0.42,312
6,3,50000,0.5,0.5,0.42,554
6,3,50000,0.5,0.5,0.42,652
6,3,50000,0.5,0.5,0.42,801
6,3,50000,0.5,0.5,0.42,397
6,3,50000,0.5,0.5,0.42,784
6,3,50000,0.5,0.5,0.42,391
6,3,50000,0.5,0.5,0.42,931
6,3,50000,0.5,0.5,0.42,586
6,3,50000,0.5,0.5,0.42,355
6,3,50000,0.5,0.5,0.42,206
6,3,50000,0.5,0.5,0.42,507
6,3,50000,0.5,0.5,0.42,253
6,3,50000,0.5,0.5,0.42,558
6,3,50000,0.5,0.5,0.42,374
6,3,50000,0.5,0.5,0.42,652
6,3,50000,0.5,0.5,0.42,1024
6,3,50000,0.5,0.5,0.42,819
6,3,50000,0.5,0.5,0.42,712
6,3,50000,0.5,0.5,0.42,415
6,3,50000,0.5,0.5,0.42,701
6,3,50000,0.5,0.5,0.42,647
6,3,50000,0.5,0.5,0.42,277
6,3,50000,0.5,0.5,0.42,598
6,3,50000,0.5,0.5,0.42,393
6,3,50000,0.5,0.5,0.42,241
6,3,50000,0.5,0.5,0.42,752
6,3,50000,0.5,0.5,0.42,766
6,3,50000,0.5,0.5,0.42,518
6,3,50000,0.5,0.5,0.42,482
6,3,50000,0.5,0.5,0.42,662
6,3,50000,0.5,0.5,0.42,767
6,3,50000,0.5,0.5,0.42,256
6,3,50000,0.5,0.5,0.42,463
6,3,50000,0.5,0.5,0.42,935
6,3,50000,0.5,0.5,0.42,639
6,3,50000,0.5,0.5,0.42,978
6,3,50000,0.5,0.5,0.42,882
6,3,50000,0.5,0.5,0.42,839
6,3,50000,0.5,0.5,0.42,593
6,3,50000,0.5,0.5,0.42,301
6,3,50000,0.5,0.5,0.42,515
6,3,50000,0.5,0.5,0.42,426
6,3,50000,0.5,0.5,0.42,639
6,3,50000,0.5,0.5,0.42,553
6,3,50000,0.5,0.5,0.42,533
6,3,50000,0.5,0.5,0.42,581
6,3,50000,0.5,0.5,0.42,1066
6,3,50000,0.5,0.5,0.42,781
6,3,50000,0.5,0.5,0.42,473
6,3,50000,0.5,0.5,0.42,897
6,3,50000,0.5,0.5,0.42,543
6,3,50000,0.5,0.5,0.42,358
6,3,50000,0.5,0.5,0.42,970
6,3,50000,0.5,0.5,0.42,1069
6,3,50000,0.5,0.5,0.42,456
6,3,50000,0.5,0.5,0.42,714
6,3,50000,0.5,0.5,0.42,961
6,3,50000,0.5,0.5,0.42,418
6,3,50000,0.5,0.5,0.42,366
6,3,50000,0.5,0.5,0.42,363
6,3,50000,0.5,0.5,0.42,507
6,3,50000,0.5,0.5,0.42,527
6,3,50000,0.5,0.5,0.42,348
6,3,50000,0.5,0.5,0.42,261
6,3,50000,0.5,0.5,0.42,509
6,3,50000,0.5,0.5,0.42,405
6,3,50000,0.5,0.5,0.42,524
6,3,50000,0.5,0.5,0.42,329
6,3,50000,0.5,0.5,0.42,513
6,3,50000,0.5,0.5,0.42,385
6,3,50000,0.5,0.5,0.42,267
6,3,50000,0.5,0.5,0.44,331
6,3,50000,0.5,0.5,0.44,1359
6,3,50000,0.5,0.5,0.44,609
6,3,50000,0.5,0.5,0.44,501
6,3,50000,0.5,0.5,0.44,545
6,3,50000,0.5,0.5,0.44,81
6,3,50000,0.5,0.5,0.44,784
6,3,50000,0.5,0.5,0.44,451
6,3,50000,0.5,0.5,0.44,476
6,3,50000,0.5,0.5,0.44,459
6,3,50000,0.5,0.5,0.44,389
6,3,50000,0.5,0.5,0.44,244
6,3,50000,0.5,0.5,0.44,464
6,3,50000,0.5,0.5,0.44,709
6,3,50000,0.5,0.5,0.44,729
6,3,50000,0.5,0.5,0.44,465
6,3,50000,0.5,0.5,0.44,735
6,3,50000,0.5,0.5,0.44,348
6,3,50000,0.5,0.5,0.44,132
6,3,50000,0.5,0.5,0.44,474
6,3,50000,0.5,0.5,0.44,586
6,3,50000,0.5,0.5,0.44,762
6,3,50000,0.5,0.5,0.44,690
6,3,50000,0.5,0.5,0.44,290
6,3,50000,0.5,0.5,0.44,984
6,3,50000,0.5,0.5,0.44,477
6,3,50000,0.5,0.5,0.44,902
6,3,50000,0.5,0.5,0.44,726
6,3,50000,0.5,0.5,0.44,1257
6,3,50000,0.5,0.5,0.44,1080
6,3,50000,0.5,0.5,0.44,394
6,3,50000,0.5,0.5,0.44,795
6,3,50000,0.5,0.5,0.44,527
6,3,50000,0.5,0.5,0.44,529
6,3,50000,0.5,0.5,0.44,357
6,3,50000,0.5,0.5,0.44,1089
6,3,50000,0.5,0.5,0.44,616
6,3,50000,0.5,0.5,0.44,376
6,3,50000,0.5,0.5,0.44,302
6,3,50000,0.5,0.5,0.44,387
6,3,50000,0.5,0.5,0.44,865
6,3,50000,0.5,0.5,0.44,348
6,3,50000,0.5,0.5,0.44,155
6,3,50000,0.5,0.5,0.44,300
6,3,50000,0.5,0.5,0.44,664
6,3,50000,0.5,0.5,0.44,551
6,3,50000,0.5,0.5,0.44,672
6,3,50000,0.5,0.5,0.44,119
6,3,50000,0.5,0.5,0.44,428
6,3,50000,0.5,0.5,0.44,683
6,3,50000,0.5,0.5,0.44,236
6,3,50000,0.5,0.5,0.44,240
6,3,50000,0.5,0.5,0.44,477
6,3,50000,0.5,0.5,0.44,338
6,3,50000,0.5,0.5,0.44,612
6,3,50000,0.5,0.5,0.44,494
6,3,50000,0.5,0.5,0.44,545
6,3,50000,0.5,0.5,0.44,870
6,3,50000,0.5,0.5,0.44,870
6,3,50000,0.5,0.5,0.44,453
6,3,50000,0.5,0.5,0.44,588
6,3,50000,0.5,0.5,0.44,239
6,3,50000,0.5,0.5,0.44,517
6,3,50000,0.5,0.5,0.44,517
6,3,50000,0.5,0.5,0.44,561
6,3,50000,0.5,0.5,0.44,1007
6,3,50000,0.5,0.5,0.44,458
6,3,50000,0.5,0.5,0.44,465
6,3,50000,0.5,0.5,0.44,352
6,3,50000,0.5,0.5,0.44,361
6,3,50000,0.5,0.5,0.44,398
6,3,50000,0.5,0.5,0.44,407
6,3,50000,0.5,0.5,0.44,486
6,3,50000,0.5,0.5,0.44,621
6,3,50000,0.5,0.5,0.44,169
6,3,50000,0.5,0.5,0.44,254
6,3,50000,0.5,0.5,0.44,194
6,3,50000,0.5,0.5,0.44,487
6,3,50000,0.5,0.5,0.44,989
6,3,50000,0.5,0.5,0.44,410
6,3,50000,0.5,0.5,0.44,516
6,3,50000,0.5,0.5,0.44,487
6,3,50000,0.5,0.5,0.44,543
6,3,50000,0.5,0.5,0.44,559
6,3,50000,0.5,0.5,0.44,443
6,3,50000,0.5,0.5,0.44,579
6,3,50000,0.5,0.5,0.44,420
6,3,50000,0.5,0.5,0.44,505
6,3,50000,0.5,0.5,0.44,596
6,3,50000,0.5,0.5,0.44,776
6,3,50000,0.5,0.5,0.44,301
6,3,50000,0.5,0.5,0.44,903
6,3,50000,0.5,0.5,0.44,610
6,3,50000,0.5,0.5,0.44,244
6,3,50000,0.5,0.5,0.44,743
6,3,50000,0.5,0.5,0.44,435
6,3,50000,0.5,0.5,0.44,470
6,3,50000,0.5,0.5,0.44,348
6,3,50000,0.5,0.5,0.44,434
6,3,50000,0.5,0.5,0.44,297
6,3,50000,0.5,0.5,0.46,455
6,3,50000,0.5,0.5,0.46,482
6,3,50000,0.5,0.5,0.46,887
6,3,50000,0.5,0.5,0.46,557
6,3,50000,0.5,0.5,0.46,476
6,3,50000,0.5,0.5,0.46,643
6,3,50000,0.5,0.5,0.46,1115
6,3,50000,0.5,0.5,0.46,1063
6,3,50000,0.5,0.5,0.46,373
6,3,50000,0.5,0.5,0.46,379
6,3,50000,0.5,0.5,0.46,173
6,3,50000,0.5,0.5,0.46,238
6,3,50000,0.5,0.5,0.46,456
6,3,50000,0.5,0.5,0.46,705
6,3,50000,0.5,0.5,0.46,558
6,3,50000,0.5,0.5,0.46,376
6,3,50000,0.5,0.5,0.46,620
6,3,50000,0.5,0.5,0.46,260
6,3,50000,0.5,0.5,0.46,357
6,3,50000,0.5,0.5,0.46,447
6,3,50000,0.5,0.5,0.46,462
6,3,50000,0.5,0.5,0.46,272
6,3,50000,0.5,0.5,0.46,415
6,3,50000,0.5,0.5,0.46,298
6,3,50000,0.5,0.5,0.46,537
6,3,50000,0.5,0.5,0.46,411
6,3,50000,0.5,0.5,0.46,383
6,3,50000,0.5,0.5,0.46,369
6,3,50000,0.5,0.5,0.46,169
6,3,50000,0.5,0.5,0.46,485
6,3,50000,0.5,0.5,0.46,917
6,3,50000,0.5,0.5,0.46,199
6,3,50000,0.5,0.5,0.46,939
6,3,50000,0.5,0.5,0.46,576
6,3,50000,0.5,0.5,0.46,435
6,3,50000,0.5,0.5,0.46,543
6,3,50000,0.5,0.5,0.46,428
6,3,50000,0.5,0.5,0.46,733
6,3,50000,0.5,0.5,0.46,762
6,3,50000,0.5,0.5,0.46,387
6,3,50000,0.5,0.5,0.46,394
6,3,50000,0.5,0.5,0.46,178
6,3,50000,0.5,0.5,0.46,509
6,3,50000,0.5,0.5,0.46,906
6,3,50000,0.5,0.5,0.46,1091
6,3,50000,0.5,0.5,0.46,373
6,3,50000,0.5,0.5,0.46,906
6,3,50000,0.5,0.5,0.46,625
6,3,50000,0.5,0.5,0.46,417
6,3,50000,0.5,0.5,0.46,616
6,3,50000,0.5,0.5,0.46,408
6,3,50000,0.5,0.5,0.46,629
6,3,50000,0.5,0.5,0.46,539
6,3,50000,0.5,0.5,0.46,471
6,3,50000,0.5,0.5,0.46,434
6,3,50000,0.5,0.5,0.46,670
6,3,50000,0.5,0.5,0.46,372
6,3,50000,0.5,0.5,0.46,1161
6,3,50000,0.5,0.5,0.46,255
6,3,50000,0.5,0.5,0.46,237
6,3,50000,0.5,0.5,0.46,363
6,3,50000,0.5,0.5,0.46,640
6,3,50000,0.5,0.5,0.46,213
6,3,50000,0.5,0.5,0.46,249
6,3,50000,0.5,0.5,0.46,775
6,3,50000,0.5,0.5,0.46,591
6,3,50000,0.5,0.5,0.46,263
6,3,50000,0.5,0.5,0.46,422
6,3,50000,0.5,0.5,0.46,674
6,3,50000,0.5,0.5,0.46,630
6,3,50000,0.5,0.5,0.46,332
6,3,50000,0.5,0.5,0.46,385
6,3,50000,0.5,0.5,0.46,436
6,3,50000,0.5,0.5,0.46,659
6,3,50000,0.5,0.5,0.46,590
6,3,50000,0.5,0.5,0.46,581
6,3,50000,0.5,0.5,0.46,337
6,3,50000,0.5,0.5,0.46,940
6,3,50000,0.5,0.5,0.46,573
6,3,50000,0.5,0.5,0.46,317
6,3,50000,0.5,0.5,0.46,1190
6,3,50000,0.5,0.5,0.46,503
6,3,50000,0.5,0.5,0.46,1037
6,3,50000,0.5,0.5,0.46,1435
6,3,50000,0.5,0.5,0.46,569
6,3,50000,0.5,0.5,0.46,737
6,3,50000,0.5,0.5,0.46,516
6,3,50000,0.5,0.5,0.46,369
6,3,50000,0.5,0.5,0.46,619
6,3,50000,0.5,0.5,0.46,293
6,3,50000,0.5,0.5,0.46,1057
6,3,50000,0.5,0.5,0.46,633
6,3,50000,0.5,0.5,0.46,865
6,3,50000,0.5,0.5,0.46,537
6,3,50000,0.5,0.5,0.46,791
6,3,50000,0.5,0.5,0.46,585
6,3,50000,0.5,0.5,0.46,714
6,3,50000,0.5,0.5,0.46,423
6,3,50000,0.5,0.5,0.46,460
6,3,50000,0.5,0.5,0.46,390
6,3,50000,0.5,0.5,0.48,625
6,3,50000,0.5,0.5,0.48,586
6,3,50000,0.5,0.5,0.48,669
6,3,50000,0.5,0.5,0.48,529
6,3,50000,0.5,0.5,0.48,1045
6,3,50000,0.5,0.5,0.48,924
6,3,50000,0.5,0.5,0.48,801
6,3,50000,0.5,0.5,0.48,294
6,3,50000,0.5,0.5,0.48,813
6,3,50000,0.5,0.5,0.48,969
6,3,50000,0.5,0.5,0.48,423
6,3,50000,0.5,0.5,0.48,387
6,3,50000,0.5,0.5,0.48,706
6,3,50000,0.5,0.5,0.48,608
6,3,50000,0.5,0.5,0.48,412
6,3,50000,0.5,0.5,0.48,563
6,3,50000,0.5,0.5,0.48,508
6,3,50000,0.5,0.5,0.48,337
6,3,50000,0.5,0.5,0.48,1057
6,3,50000,0.5,0.5,0.48,675
6,3,50000,0.5,0.5,0.48,589
6,3,50000,0.5,0.5,0.48,429
6,3,50000,0.5,0.5,0.48,896
6,3,50000,0.5,0.5,0.48,635
6,3,50000,0.5,0.5,0.48,159
6,3,50000,0.5,0.5,0.48,272
6,3,50000,0.5,0.5,0.48,877
6,3,50000,0.5,0.5,0.48,178
6,3,50000,0.5,0.5,0.48,435
6,3,50000,0.5,0.5,0.48,360
6,3,50000,0.5,0.5,0.48,610
6,3,50000,0.5,0.5,0.48,487
6,3,50000,0.5,0.5,0.48,671
6,3,50000,0.5,0.5,0.48,204
6,3,50000,0.5,0.5,0.48,533
6,3,50000,0.5,0.5,0.48,797
6,3,50000,0.5,0.5,0.48,651
6,3,50000,0.5,0.5,0.48,571
6,3,50000,0.5,0.5,0.48,485
6,3,50000,0.5,0.5,0.48,368
6,3,50000,0.5,0.5,0.48,589
6,3,50000,0.5,0.5,0.48,424
6,3,50000,0.5,0.5,0.48,1119
6,3,50000,0.5,0.5,0.48,779
6,3,50000,0.5,0.5,0.48,588
6,3,50000,0.5,0.5,0.48,793
6,3,50000,0.5,0.5,0.48,619
6,3,50000,0.5,0.5,0.48,580
6,3,50000,0.5,0.5,0.48,648
6,3,50000,0.5,0.5,0.48,225
6,3,50000,0.5,0.5,0.48,553
6,3,50000,0.5,0.5,0.48,320
6,3,50000,0.5,0.5,0.48,462
6,3,50000,0.5,0.5,0.48,897
6,3,50000,0.5,0.5,0.48,214
6,3,50000,0.5,0.5,0.48,638
6,3,50000,0.5,0.5,0.48,560
6,3,50000,0.5,0.5,0.48,915
6,3,50000,0.5,0.5,0.48,954
6,3,50000,0.5,0.5,0.48,937
6,3,50000,0.5,0.5,0.48,409
6,3,50000,0.5,0.5,0.48,631
6,3,50000,0.5,0.5,0.48,205
6,3,50000,0.5,0.5,0.48,270
6,3,50000,0.5,0.5,0.48,487
6,3,50000,0.5,0.5,0.48,567
6,3,50000,0.5,0.5,0.48,749
6,3,50000,0.5,0.5,0.48,665
6,3,50000,0.5,0.5,0.48,392
6,3,50000,0.5,0.5,0.48,355
6,3,50000,0.5,0.5,0.48,325
6,3,50000,0.5,0.5,0.48,339
6,3,50000,0.5,0.5,0.48,914
6,3,50000,0.5,0.5,0.48,341
6,3,50000,0.5,0.5,0.48,742
6,3,50000,0.5,0.5,0.48,895
6,3,50000,0.5,0.5,0.48,558
6,3,50000,0.5,0.5,0.48,138
6,3,50000,0.5,0.5,0.48,237
6,3,50000,0.5,0.5,0.48,309
6,3,50000,0.5,0.5,0.48,172
6,3,50000,0.5,0.5,0.48,533
6,3,50000,0.5,0.5,0.48,934
6,3,50000,0.5,0.5,0.48,525
6,3,50000,0.5,0.5,0.48,905
6,3,50000,0.5,0.5,0.48,435
6,3,50000,0.5,0.5,0.48,568
6,3,50000,0.5,0.5,0.48,516
6,3,50000,0.5,0.5,0.48,615
6,3,50000,0.5,0.5,0.48,487
6,3,50000,0.5,0.5,0.48,733
6,3,50000,0.5,0.5,0.48,969
6,3,50000,0.5,0.5,0.48,649
6,3,50000,0.5,0.5,0.48,552
6,3,50000,0.5,0.5,0.48,321
6,3,50000,0.5,0.5,0.48,188
6,3,50000,0.5,0.5,0.48,384
6,3,50000,0.5,0.5,0.48,456
6,3,50000,0.5,0.5,0.48,562
6,3,50000,0.5,0.5,0.48,953
6,3,50000,0.5,0.5,0.5,434
6,3,50000,0.5,0.5,0.5,882
6,3,50000,0.5,0.5,0.5,888
6,3,50000,0.5,0.5,0.5,1306
6,3,50000,0.5,0.5,0.5,818
6,3,50000,0.5,0.5,0.5,544
6,3,50000,0.5,0.5,0.5,877
6,3,50000,0.5,0.5,0.5,381
6,3,50000,0.5,0.5,0.5,257
6,3,50000,0.5,0.5,0.5,277
6,3,50000,0.5,0.5,0.5,505
6,3,50000,0.5,0.5,0.5,660
6,3,50000,0.5,0.5,0.5,432
6,3,50000,0.5,0.5,0.5,355
6,3,50000,0.5,0.5,0.5,908
6,3,50000,0.5,0.5,0.5,555
6,3,50000,0.5,0.5,0.5,470
6,3,50000,0.5,0.5,0.5,519
6,3,50000,0.5,0.5,0.5,578
6,3,50000,0.5,0.5,0.5,495
6,3,50000,0.5,0.5,0.5,1324
6,3,50000,0.5,0.5,0.5,224
6,3,50000,0.5,0.5,0.5,346
6,3,50000,0.5,0.5,0.5,334
6,3,50000,0.5,0.5,0.5,501
6,3,50000,0.5,0.5,0.5,877
6,3,50000,0.5,0.5,0.5,296
6,3,50000,0.5,0.5,0.5,329
6,3,50000,0.5,0.5,0.5,1193
6,3,50000,0.5,0.5,0.5,570
6,3,50000,0.5,0.5,0.5,780
6,3,50000,0.5,0.5,0.5,758
6,3,50000,0.5,0.5,0.5,819
6,3,50000,0.5,0.5,0.5,647
6,3,50000,0.5,0.5,0.5,713
6,3,50000,0.5,0.5,0.5,616
6,3,50000,0.5,0.5,0.5,715
6,3,50000,0.5,0.5,0.5,335
6,3,50000,0.5,0.5,0.5,395
6,3,50000,0.5,0.5,0.5,304
6,3,50000,0.5,0.5,0.5,264
6,3,50000,0.5,0.5,0.5,870
6,3,50000,0.5,0.5,0.5,264
6,3,50000,0.5,0.5,0.5,313
6,3,50000,0.5,0.5,0.5,248
6,3,50000,0.5,0.5,0.5,419
6,3,50000,0.5,0.5,0.5,795
6,3,50000,0.5,0.5,0.5,666
6,3,50000,0.5,0.5,0.5,919
6,3,50000,0.5,0.5,0.5,250
6,3,50000,0.5,0.5,0.5,343
6,3,50000,0.5,0.5,0.5,714
6,3,50000,0.5,0.5,0.5,1115
6,3,50000,0.5,0.5,0.5,622
6,3,50000,0.5,0.5,0.5,192
6,3,50000,0.5,0.5,0.5,328
6,3,50000,0.5,0.5,0.5,672
6,3,50000,0.5,0.5,0.5,787
6,3,50000,0.5,0.5,0.5,740
6,3,50000,0.5,0.5,0.5,869
6,3,50000,0.5,0.5,0.5,275
6,3,50000,0.5,0.5,0.5,614
6,3,50000,0.5,0.5,0.5,295
6,3,50000,0.5,0.5,0.5,870
6,3,50000,0.5,0.5,0.5,348
6,3,50000,0.5,0.5,0.5,257
6,3,50000,0.5,0.5,0.5,530
6,3,50000,0.5,0.5,0.5,515
6,3,50000,0.5,0.5,0.5,337
6,3,50000,0.5,0.5,0.5,626
6,3,50000,0.5,0.5,0.5,843
6,3,50000,0.5,0.5,0.5,836
6,3,50000,0.5,0.5,0.5,673
6,3,50000,0.5,0.5,0.5,405
6,3,50000,0.5,0.5,0.5,1021
6,3,50000,0.5,0.5,0.5,349
6,3,50000,0.5,0.5,0.5,647
6,3,50000,0.5,0.5,0.5,516
6,3,50000,0.5,0.5,0.5,368
6,3,50000,0.5,0.5,0.5,661
6,3,50000,0.5,0.5,0.5,242
6,3,50000,0.5,0.5,0.5,226
6,3,50000,0.5,0.5,0.5,279
6,3,50000,0.5,0.5,0.5,810
6,3,50000,0.5,0.5,0.5,323
6,3,50000,0.5,0.5,0.5,543
6,3,50000,0.5,0.5,0.5,713
6,3,50000,0.5,0.5,0.5,1046
6,3,50000,0.5,0.5,0.5,979
6,3,50000,0.5,0.5,0.5,516
6,3,50000,0.5,0.5,0.5,789
6,3,50000,0.5,0.5,0.5,252
6,3,50000,0.5,0.5,0.5,511
6,3,50000,0.5,0.5,0.5,775
6,3,50000,0.5,0.5,0.5,556
6,3,50000,0.5,0.5,0.5,414
6,3,50000,0.5,0.5,0.5,497
6,3,50000,0.5,0.5,0.5,188
6,3,50000,0.5,0.5,0.5,423
6,3,50000,0.5,0.5,0.5,560
6,3,50000,0.5,0.5,0.52,883
6,3,50000,0.5,0.5,0.52,635
6,3,50000,0.5,0.5,0.52,708
6,3,50000,0.5,0.5,0.52,274
6,3,50000,0.5,0.5,0.52,350
6,3,50000,0.5,0.5,0.52,458
6,3,50000,0.5,0.5,0.52,678
6,3,50000,0.5,0.5,0.52,1345
6,3,50000,0.5,0.5,0.52,421
6,3,50000,0.5,0.5,0.52,569
6,3,50000,0.5,0.5,0.52,750
6,3,50000,0.5,0.5,0.52,601
6,3,50000,0.5,0.5,0.52,167
6,3,50000,0.5,0.5,0.52,563
6,3,50000,0.5,0.5,0.52,791
6,3,50000,0.5,0.5,0.52,734
6,3,50000,0.5,0.5,0.52,748
6,3,50000,0.5,0.5,0.52,736
6,3,50000,0.5,0.5,0.52,536
6,3,50000,0.5,0.5,0.52,597
6,3,50000,0.5,0.5,0.52,486
6,3,50000,0.5,0.5,0.52,540
6,3,50000,0.5,0.5,0.52,441
6,3,50000,0.5,0.5,0.52,954
6,3,50000,0.5,0.5,0.52,260
6,3,50000,0.5,0.5,0.52,235
6,3,50000,0.5,0.5,0.52,343
6,3,50000,0.5,0.5,0.52,208
6,3,50000,0.5,0.5,0.52,1293
6,3,50000,0.5,0.5,0.52,492
6,3,50000,0.5,0.5,0.52,260
6,3,50000,0.5,0.5,0.52,186
6,3,50000,0.5,0.5,0.52,438
6,3,50000,0.5,0.5,0.52,725
6,3,50000,0.5,0.5,0.52,605
6,3,50000,0.5,0.5,0.52,318
6,3,50000,0.5,0.5,0.52,791
6,3,50000,0.5,0.5,0.52,397
6,3,50000,0.5,0.5,0.52,633
6,3,50000,0.5,0.5,0.52,406
6,3,50000,0.5,0.5,0.52,600
6,3,50000,0.5,0.5,0.52,767
6,3,50000,0.5,0.5,0.52,590
6,3,50000,0.5,0.5,0.52,612
6,3,50000,0.5,0.5,0.52,336
6,3,50000,0.5,0.5,0.52,1469
6,3,50000,0.5,0.5,0.52,216
6,3,50000,0.5,0.5,0.52,340
6,3,50000,0.5,0.5,0.52,969
6,3,50000,0.5,0.5,0.52,800
6,3,50000,0.5,0.5,0.52,629
6,3,50000,0.5,0.5,0.52,688
6,3,50000,0.5,0.5,0.52,757
6,3,50000,0.5,0.5,0.52,287
6,3,50000,0.5,0.5,0.52,276
6,3,50000,0.5,0.5,0.52,636
6,3,50000,0.5,0.5,0.52,542
6,3,50000,0.5,0.5,0.52,770
6,3,50000,0.5,0.5,0.52,830
6,3,50000,0.5,0.5,0.52,240
6,3,50000,0.5,0.5,0.52,252
6,3,50000,0.5,0.5,0.52,370
6,3,50000,0.5,0.5,0.52,635
6,3,50000,0.5,0.5,0.52,943
6,3,50000,0.5,0.5,0.52,393
6,3,50000,0.5,0.5,0.52,271
6,3,50000,0.5,0.5,0.52,505
6,3,50000,0.5,0.5,0.52,328
6,3,50000,0.5,0.5,0.52,867
6,3,50000,0.5,0.5,0.52,263
6,3,50000,0.5,0.5,0.52,826
6,3,50000,0.5,0.5,0.52,767
6,3,50000,0.5,0.5,0.52,465
6,3,50000,0.5,0.5,0.52,541
6,3,50000,0.5,0.5,0.52,224
6,3,50000,0.5,0.5,0.52,907
6,3,50000,0.5,0.5,0.52,571
6,3,50000,0.5,0.5,0.52,622
6,3,50000,0.5,0.5,0.52,333
6,3,50000,0.5,0.5,0.52,732
6,3,50000,0.5,0.5,0.52,1029
6,3,50000,0.5,0.5,0.52,1205
6,3,50000,0.5,0.5,0.52,231
6,3,50000,0.5,0.5,0.52,505
6,3,50000,0.5,0.5,0.52,491
6,3,50000,0.5,0.5,0.52,1144
6,3,50000,0.5,0.5,0.52,678
6,3,50000,0.5,0.5,0.52,438
6,3,50000,0.5,0.5,0.52,796
6,3,50000,0.5,0.5,0.52,854
6,3,50000,0.5,0.5,0.52,546
6,3,50000,0.5,0.5,0.52,360
6,3,50000,0.5,0.5,0.52,1028
6,3,50000,0.5,0.5,0.52,420
6,3,50000,0.5,0.5,0.52,377
6,3,50000,0.5,0.5,0.52,719
6,3,50000,0.5,0.5,0.52,1275
6,3,50000,0.5,0.5,0.52,872
6,3,50000,0.5,0.5,0.52,590
6,3,50000,0.5,0.5,0.52,360
6,3,50000,0.5,0.5,0.54,536
6,3,50000,0.5,0.5,0.54,682
6,3,50000,0.5,0.5,0.54,816
6,3,50000,0.5,0.5,0.54,508
6,3,50000,0.5,0.5,0.54,331
6,3,50000,0.5,0.5,0.54,461
6,3,50000,0.5,0.5,0.54,478
6,3,50000,0.5,0.5,0.54,651
6,3,50000,0.5,0.5,0.54,489
6,3,50000,0.5,0.5,0.54,350
6,3,50000,0.5,0.5,0.54,394
6,3,50000,0.5,0.5,0.54,684
6,3,50000,0.5,0.5,0.54,527
6,3,50000,0.5,0.5,0.54,343
6,3,50000,0.5,0.5,0.54,709
6,3,50000,0.5,0.5,0.54,282
6,3,50000,0.5,0.5,0.54,664
6,3,50000,0.5,0.5,0.54,433
6,3,50000,0.5,0.5,0.54,708
6,3,50000,0.5,0.5,0.54,345
6,3,50000,0.5,0.5,0.54,485
6,3,50000,0.5,0.5,0.54,540
6,3,50000,0.5,0.5,0.54,468
6,3,50000,0.5,0.5,0.54,339
6,3,50000,0.5,0.5,0.54,620
6,3,50000,0.5,0.5,0.54,637
6,3,50000,0.5,0.5,0.54,396
6,3,50000,0.5,0.5,0.54,550
6,3,50000,0.5,0.5,0.54,780
6,3,50000,0.5,0.5,0.54,306
6,3,50000,0.5,0.5,0.54,562
6,3,50000,0.5,0.5,0.54,502
6,3,50000,0.5,0.5,0.54,854
6,3,50000,0.5,0.5,0.54,707
6,3,50000,0.5,0.5,0.54,468
6,3,50000,0.5,0.5,0.54,529
6,3,50000,0.5,0.5,0.54,899
6,3,50000,0.5,0.5,0.54,636
6,3,50000,0.5,0.5,0.54,871
6,3,50000,0.5,0.5,0.54,840
6,3,50000,0.5,0.5,0.54,436
6,3,50000,0.5,0.5,0.54,579
6,3,50000,0.5,0.5,0.54,340
6,3,50000,0.5,0.5,0.54,252
6,3,50000,0.5,0.5,0.54,409
6,3,50000,0.5,0.5,0.54,820
6,3,50000,0.5,0.5,0.54,628
6,3,50000,0.5,0.5,0.54,300
6,3,50000,0.5,0.5,0.54,935
6,3,50000,0.5,0.5,0.54,429
6,3,50000,0.5,0.5,0.54,560
6,3,50000,0.5,0.5,0.54,371
6,3,50000,0.5,0.5,0.54,675
6,3,50000,0.5,0.5,0.54,253
